,year-name,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
3663,2009-Kenyon Martin,PF,31,DEN,66,2111,13.6,.523,.059,.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,.090,-1.2,1.5,0.3,1.2,2009
3664,2009-Kevin Martin,SG,25,SAC,51,1947,19.2,.601,.342,.650,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,.117,3.0,-2.4,0.5,1.3,2009
3665,2009-Desmond Mason,SG,31,OKC,39,1064,7.1,.456,.011,.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,2009
3666,2009-Roger Mason,SG,28,SAS,82,2496,11.9,.554,.479,.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,.091,-0.7,-0.2,-0.9,0.7,2009
3667,2009-Jason Maxiell,C,25,DET,78,1408,15.8,.580,.003,.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,.141,-0.5,-0.2,-0.6,0.5,2009
3668,2009-Sean May,PF,24,CHA,24,301,6.2,.435,.010,.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4,2009
3669,2009-O.J. Mayo,SG,21,MEM,82,3120,14.2,.539,.295,.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,.052,0.2,-1.4,-1.3,0.6,2009
3670,2009-Luc Mbah a Moute,PF,22,MIL,82,2114,12.3,.516,.008,.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,.092,-1.6,0.8,-0.8,0.6,2009
3671,2009-Rashad McCants,SG,24,TOT,58,1101,13.0,.504,.387,.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,0.0,0.5,0.6,.025,-0.9,-1.0,-1.9,0.1,2009
3672,2009-Rashad McCants,SG,24,MIN,34,636,9.9,.470,.408,.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,-0.7,0.4,-0.3,-0.024,-2.7,-1.0,-3.7,-0.3,2009
3673,2009-Rashad McCants,SG,24,SAC,24,465,17.2,.553,.357,.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0.8,0.1,0.9,.092,1.5,-0.9,0.6,0.3,2009
3674,2009-Antonio McDyess,PF,34,DET,62,1866,16.6,.529,.000,.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,.144,0.0,0.4,0.5,1.2,2009
3675,2009-JaVale McGee,C,21,WAS,75,1143,17.0,.534,.000,.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,.084,-1.8,-1.1,-2.9,-0.3,2009
3676,2009-Tracy McGrady,SG,29,HOU,35,1181,16.3,.492,.241,.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,.108,1.4,0.9,2.3,1.3,2009
3677,2009-Dominic McGuire,SF,23,WAS,79,2072,10.8,.483,.012,.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,.040,-1.8,0.7,-1.1,0.5,2009
3678,2009-Josh McRoberts,PF,21,IND,33,279,12.5,.451,.120,.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,.073,-3.5,1.1,-2.3,0.0,2009
3679,2009-Pops Mensah-Bonsu,PF,25,TOT,22,283,14.5,.447,.019,.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,0.0,0.4,0.3,.058,-3.2,-2.4,-5.5,-0.3,2009
3680,2009-Pops Mensah-Bonsu,PF,25,SAS,3,20,35.8,.744,.000,1.000,30.2,29.4,29.8,0.0,2.7,3.7,16.6,29.3,0.1,0.1,0.2,.418,5.2,3.0,8.2,0.1,2009
3681,2009-Pops Mensah-Bonsu,PF,25,TOR,19,263,12.9,.421,.021,.427,22.5,23.4,23.0,3.6,1.6,1.2,13.0,23.0,-0.1,0.3,0.2,.031,-3.8,-2.8,-6.6,-0.3,2009
3682,2009-Chris Mihm,C,29,LAL,18,105,10.0,.418,.000,.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,.026,-6.4,0.2,-6.2,-0.1,2009
3683,2009-C.J. Miles,SG,21,UTA,72,1623,11.8,.546,.319,.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,.086,-1.1,-0.4,-1.6,0.2,2009
3684,2009-Darius Miles,SF,27,MEM,34,298,16.1,.533,.061,.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,0.1,0.4,0.5,.077,-0.7,1.6,0.9,0.2,2009
3685,2009-Darko Miličić,C,23,MEM,61,1034,13.8,.533,.000,.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,0.7,1.2,1.9,.088,-2.2,0.2,-2.0,0.0,2009
3686,2009-Andre Miller,PG,32,PHI,82,2976,18.6,.548,.051,.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,.141,2.4,0.0,2.4,3.3,2009
3687,2009-Brad Miller,C,32,TOT,70,2100,16.7,.566,.091,.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,.117,1.0,0.1,1.1,1.6,2009
3688,2009-Brad Miller,C,32,SAC,43,1354,15.7,.562,.111,.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,.091,0.7,-0.2,0.5,0.8,2009
3689,2009-Brad Miller,C,32,CHI,27,746,18.6,.574,.058,.513,10.3,20.5,15.4,18.0,1.5,1.2,14.5,19.4,1.7,0.9,2.6,.165,1.5,0.6,2.1,0.8,2009
3690,2009-Mike Miller,SF,28,MIN,73,2356,13.8,.588,.411,.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,.086,0.9,0.3,1.1,1.8,2009
3691,2009-Paul Millsap,PF,23,UTA,76,2290,18.6,.576,.005,.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,.162,0.7,0.3,1.1,1.8,2009
3692,2009-Yao Ming,C,28,HOU,77,2589,22.7,.618,.001,.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,.196,1.6,1.6,3.1,3.3,2009
3693,2009-Cuttino Mobley,SG,33,LAC,11,365,10.3,.491,.240,.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2,2009
3694,2009-Nazr Mohammed,C,31,CHA,39,341,7.7,.438,.000,.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0.0,.004,-6.7,-0.4,-7.1,-0.4,2009
3695,2009-Jamario Moon,SF,28,TOT,80,2068,13.3,.567,.386,.169,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,2.4,2.5,4.9,.114,0.0,1.7,1.7,1.9,2009
3696,2009-Jamario Moon,SF,28,TOR,54,1379,14.2,.569,.347,.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,1.7,1.7,3.4,.119,0.5,2.2,2.7,1.6,2009
3697,2009-Jamario Moon,SF,28,MIA,26,689,11.6,.562,.465,.096,1.7,18.6,10.1,5.5,1.6,1.9,6.8,12.0,0.6,0.8,1.5,.103,-0.9,0.7,-0.2,0.3,2009
3698,2009-Mikki Moore,PF-C,33,TOT,70,1202,8.9,.593,.000,.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,.083,-3.6,0.0,-3.5,-0.5,2009
3699,2009-Mikki Moore,PF,33,SAC,46,746,8.6,.574,.000,.347,7.0,16.9,11.9,5.6,0.9,1.4,16.2,10.0,0.6,0.2,0.8,.052,-3.3,-0.6,-3.9,-0.3,2009
3700,2009-Mikki Moore,C,33,BOS,24,456,9.3,.621,.000,.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,0.6,0.7,1.3,.135,-3.9,0.9,-3.0,-0.1,2009
3701,2009-Randolph Morris,C,23,ATL,23,89,1.8,.480,.000,.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2,2009
3702,2009-Adam Morrison,SF,24,TOT,52,711,5.7,.448,.430,.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,.001,-3.7,-1.1,-4.8,-0.5,2009
3703,2009-Adam Morrison,SF,24,CHA,44,667,5.8,.452,.436,.100,3.0,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,.004,-3.5,-1.0,-4.5,-0.4,2009
3704,2009-Adam Morrison,SF,24,LAL,8,44,2.9,.388,.333,.167,5.2,15.2,10.3,9.2,0.0,0.0,18.9,15.9,-0.1,0.0,0.0,-0.045,-6.5,-2.7,-9.2,-0.1,2009
3705,2009-Anthony Morrow,SG,23,GSW,67,1515,14.7,.588,.345,.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,.096,1.7,-1.9,-0.2,0.7,2009
3706,2009-Troy Murphy,PF,28,IND,73,2482,17.8,.614,.467,.240,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,.165,2.8,0.4,3.2,3.3,2009
3707,2009-Ronald Murray,SG,29,ATL,80,1975,14.7,.543,.304,.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,.076,-0.6,0.1,-0.5,0.8,2009
3708,2009-Dikembe Mutombo,C,42,HOU,9,96,10.8,.472,.000,.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,0.0,0.2,0.2,.088,-4.1,1.1,-3.0,0.0,2009
3709,2009-Eduardo Nájera,PF,32,NJN,27,319,7.7,.472,.338,.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,-0.2,0.3,0.1,.010,-4.5,0.2,-4.3,-0.2,2009
3710,2009-Steve Nash,PG,34,PHO,74,2484,19.5,.615,.289,.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,.140,4.5,-2.1,2.4,2.8,2009
3711,2009-DeMarcus Nelson,PG,23,GSW,13,171,6.5,.440,.056,.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,2009
3712,2009-Jameer Nelson,PG,26,ORL,42,1309,20.6,.612,.341,.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,.220,3.4,1.7,5.1,2.3,2009
3713,2009-Rasho Nesterović,C,32,IND,70,1214,14.1,.524,.002,.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,.086,-1.3,0.3,-0.9,0.3,2009
3714,2009-Demetris Nichols,SF,24,TOT,4,14,8.8,.354,.222,.222,0.0,16.2,7.8,12.2,0.0,5.2,0.0,31.0,0.0,0.0,0.0,-0.108,-3.0,-1.8,-4.8,0.0,2009
3715,2009-Demetris Nichols,SF,24,CHI,2,5,-3.5,.250,.250,.000,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-0.283,-8.2,-3.1,-11.3,0.0,2009
3716,2009-Demetris Nichols,SF,24,NYK,2,9,15.7,.425,.200,.400,0.0,25.2,12.2,0.0,0.0,8.1,0.0,28.4,0.0,0.0,0.0,-0.010,-0.1,-1.1,-1.2,0.0,2009
3717,2009-Joakim Noah,C,23,CHI,80,1938,16.5,.594,.003,.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,.159,0.1,1.1,1.1,1.5,2009
3718,2009-Andrés Nocioni,PF-SF,29,TOT,76,1991,12.2,.555,.444,.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,.068,-1.0,-0.9,-1.9,0.0,2009
3719,2009-Andrés Nocioni,PF,29,CHI,53,1278,11.4,.547,.465,.276,3.1,16.8,9.9,7.4,1.0,0.9,12.7,20.1,0.8,1.1,1.9,.072,-1.5,-0.6,-2.1,0.0,2009
3720,2009-Andrés Nocioni,SF,29,SAC,23,713,13.6,.568,.405,.234,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20.0,0.6,0.3,0.9,.060,-0.2,-1.5,-1.7,0.1,2009
3721,2009-Steve Novak,PF,25,LAC,71,1161,13.5,.606,.722,.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,.092,1.7,-2.1,-0.4,0.5,2009
3722,2009-Dirk Nowitzki,PF,30,DAL,81,3050,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,.171,3.7,-0.3,3.4,4.2,2009
3723,2009-Patrick O'Bryant,C,22,TOT,39,255,11.8,.544,.024,.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,.056,-6.4,2.1,-4.4,-0.2,2009
3724,2009-Patrick O'Bryant,C,22,BOS,26,108,9.5,.551,.000,.387,8.3,29.1,19.1,11.8,1.5,5.9,31.9,23.0,-0.2,0.3,0.1,.025,-9.2,3.5,-5.6,-0.1,2009
3725,2009-Patrick O'Bryant,C,22,TOR,13,147,13.5,.540,.038,.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,0.0,0.2,0.2,.079,-4.5,1.0,-3.5,-0.1,2009
3726,2009-Jermaine O'Neal,C,30,TOT,68,2027,15.4,.522,.001,.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,.060,-1.8,0.3,-1.5,0.3,2009
3727,2009-Jermaine O'Neal,C,30,TOR,41,1216,15.4,.526,.002,.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,.055,-2.1,0.7,-1.3,0.2,2009
3728,2009-Jermaine O'Neal,C,30,MIA,27,811,15.5,.514,.000,.262,8.0,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0.3,0.9,1.2,.069,-1.4,-0.3,-1.7,0.1,2009
3729,2009-Shaquille O'Neal,C,36,PHO,75,2252,22.3,.623,.001,.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,.166,1.9,-0.3,1.7,2.1,2009
3730,2009-Fabricio Oberto,C,33,SAS,54,677,10.6,.595,.010,.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,.119,-3.2,1.0,-2.2,0.0,2009
3731,2009-Greg Oden,C,21,POR,61,1314,18.1,.599,.000,.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,.167,-1.4,0.3,-1.1,0.3,2009
3732,2009-Lamar Odom,PF,29,LAL,78,2316,16.6,.542,.147,.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,.143,0.4,1.6,2.0,2.4,2009
3733,2009-Emeka Okafor,C,26,CHA,82,2691,18.0,.581,.000,.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,.147,-0.1,0.3,0.2,1.5,2009
3734,2009-Mehmet Okur,C,29,UTA,72,2409,17.5,.592,.227,.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,.148,1.6,-0.3,1.3,2.0,2009
3735,2009-Kevin Ollie,PG,36,MIN,50,850,9.9,.525,.007,.640,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,.067,-3.0,-0.2,-3.1,-0.3,2009
3736,2009-Travis Outlaw,SF,24,POR,81,2246,15.1,.541,.278,.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,.113,0.6,-0.4,0.2,1.2,2009
3737,2009-Zaza Pachulia,C,24,ATL,77,1473,14.1,.571,.009,.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,.127,-1.9,-0.6,-2.6,-0.2,2009
3738,2009-Anthony Parker,SG,33,TOR,80,2637,12.1,.524,.320,.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,.063,-1.1,0.4,-0.7,0.8,2009
3739,2009-Tony Parker,PG,26,SAS,72,2456,23.4,.556,.051,.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,.168,3.8,-0.2,3.6,3.5,2009
3740,2009-Chris Paul,PG,23,NOH,78,3002,30.0,.599,.140,.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,.292,7.2,3.8,11.0,9.9,2009
3741,2009-Sasha Pavlović,SF,25,CLE,66,1053,8.6,.510,.425,.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,.077,-2.5,0.4,-2.1,0.0,2009
3742,2009-Oleksiy Pecherov,C,23,WAS,32,277,14.5,.510,.426,.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,.080,0.0,-4.2,-4.2,-0.2,2009
3743,2009-Kendrick Perkins,C,24,BOS,76,2253,13.2,.591,.004,.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,.119,-1.8,1.9,0.1,1.2,2009
3744,2009-Morris Peterson,SG,31,NOH,43,515,10.7,.499,.464,.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,.058,-1.5,-0.6,-2.1,0.0,2009
3745,2009-Johan Petro,C,23,TOT,49,559,8.1,.429,.011,.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,.018,-5.9,0.5,-5.4,-0.5,2009
3746,2009-Johan Petro,C,23,OKC,22,342,9.3,.426,.009,.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,-0.3,0.5,0.1,.019,-5.0,0.4,-4.6,-0.2,2009
3747,2009-Johan Petro,C,23,DEN,27,217,6.4,.434,.016,.222,8.3,25.0,16.9,7.1,0.7,3.6,15.8,16.9,-0.2,0.3,0.1,.017,-7.5,0.8,-6.7,-0.3,2009
3748,2009-Paul Pierce,SF,31,BOS,81,3035,17.7,.582,.257,.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,.164,2.4,0.7,3.1,3.9,2009
3749,2009-Mickaël Piétrus,SG,26,ORL,54,1329,11.6,.538,.523,.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,.108,-0.6,0.8,0.3,0.8,2009
3750,2009-James Posey,SG,32,NOH,75,2140,10.8,.568,.599,.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,.095,-1.3,0.4,-1.0,0.6,2009
3751,2009-Leon Powe,PF,25,BOS,70,1227,17.2,.591,.000,.790,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,.192,-0.5,0.2,-0.3,0.5,2009
3752,2009-Josh Powell,PF,26,LAL,60,703,9.9,.479,.000,.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,.043,-4.6,-1.7,-6.4,-0.8,2009
3753,2009-Ronnie Price,PG,25,UTA,52,738,8.5,.465,.300,.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,.009,-3.9,0.4,-3.5,-0.3,2009
3754,2009-Tayshaun Prince,SF,28,DET,82,3057,15.0,.516,.138,.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,.098,1.4,-0.2,1.2,2.5,2009
3755,2009-Gabe Pruitt,SG,22,BOS,47,366,7.6,.422,.475,.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,.047,-3.6,1.4,-2.2,0.0,2009
3756,2009-Joel Przybilla,C,29,POR,82,1952,15.4,.652,.004,.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,.163,-0.3,1.2,0.9,1.4,2009
3757,2009-Chris Quinn,PG,25,MIA,66,962,12.9,.539,.474,.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,.104,-0.2,-0.8,-1.0,0.2,2009
3758,2009-Vladimir Radmanović,SF,28,TOT,78,1445,11.0,.549,.562,.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,.062,-0.6,-0.1,-0.7,0.5,2009
3759,2009-Vladimir Radmanović,SF,28,LAL,46,771,11.6,.604,.636,.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,.098,0.4,0.3,0.7,0.5,2009
3760,2009-Vladimir Radmanović,SF,28,CHA,32,674,10.2,.503,.500,.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,.021,-1.6,-0.6,-2.3,-0.1,2009
3761,2009-Anthony Randolph,PF,19,GSW,63,1129,16.9,.506,.009,.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,.069,-1.5,-0.8,-2.3,-0.1,2009
3762,2009-Shavlik Randolph,PF,25,POR,10,37,19.4,.610,.077,.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.0,.041,-0.1,-3.6,-3.8,0.0,2009
3763,2009-Zach Randolph,PF-C,27,TOT,50,1757,19.7,.531,.111,.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,.083,1.7,-1.6,0.1,0.9,2009
3764,2009-Zach Randolph,C,27,NYK,11,388,19.8,.517,.127,.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0.4,0.5,0.9,.108,1.3,-1.5,-0.2,0.2,2009
3765,2009-Zach Randolph,PF,27,LAC,39,1369,19.6,.535,.107,.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,.076,1.8,-1.7,0.1,0.7,2009
3766,2009-Theo Ratliff,C,35,PHI,46,579,11.2,.560,.000,.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,.115,-2.5,2.1,-0.4,0.2,2009
3767,2009-Michael Redd,SG,29,MIL,33,1203,17.9,.566,.349,.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,.128,3.2,-1.1,2.2,1.3,2009
3768,2009-J.J. Redick,SG,24,ORL,64,1111,9.9,.562,.599,.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,.098,-1.3,0.3,-1.0,0.3,2009
3769,2009-Jason Richardson,SG,28,TOT,72,2410,16.7,.571,.334,.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,.116,2.0,-0.8,1.2,2.0,2009
3770,2009-Jason Richardson,SG,28,CHA,14,491,15.8,.536,.268,.250,3.3,11.3,7.3,14.1,1.5,0.5,8.9,25.8,0.5,0.5,1.1,.104,1.5,-0.2,1.3,0.4,2009
3771,2009-Jason Richardson,SG,28,PHO,58,1919,16.9,.581,.353,.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,.119,2.2,-1.0,1.2,1.6,2009
3772,2009-Jeremy Richardson,SF,24,ORL,12,93,2.8,.358,.347,.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-6.7,-3.5,-10.3,-0.2,2009
3773,2009-Quentin Richardson,SG,28,NYK,72,1894,11.6,.510,.493,.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,.054,-0.4,-0.8,-1.2,0.4,2009
3774,2009-Luke Ridnour,PG,27,MIL,72,2033,12.9,.500,.253,.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,.081,-1.0,0.9,0.0,1.0,2009
3775,2009-Anthony Roberson,PG,25,TOT,29,276,11.4,.487,.675,.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.2,.041,-0.8,-0.6,-1.4,0.0,2009
3776,2009-Anthony Roberson,PG,25,NYK,23,253,11.8,.509,.689,.049,1.7,4.9,3.2,11.7,2.0,0.3,6.2,19.3,0.2,0.1,0.3,.057,-0.6,-0.2,-0.8,0.1,2009
3777,2009-Anthony Roberson,PG,25,CHI,6,23,8.0,.353,.588,.000,10.0,24.8,17.4,7.7,0.0,0.0,5.6,34.9,-0.1,0.0,-0.1,-0.136,-2.8,-5.2,-8.0,0.0,2009
3778,2009-Nate Robinson,PG,24,NYK,74,2209,18.9,.549,.375,.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,.128,2.5,-0.1,2.4,2.4,2009
3779,2009-Sergio Rodríguez,PG,22,POR,80,1225,12.5,.491,.347,.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,.068,-0.9,-0.5,-1.4,0.2,2009
3780,2009-Rajon Rondo,PG,22,BOS,80,2642,18.8,.543,.063,.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,.179,1.9,2.1,4.0,4.0,2009
3781,2009-Derrick Rose,PG,20,CHI,81,3000,16.0,.516,.060,.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,.078,1.1,-1.5,-0.4,1.2,2009
3782,2009-Malik Rose,PF,34,TOT,38,470,5.3,.424,.053,.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,2009
3783,2009-Malik Rose,PF,34,NYK,18,160,-1.9,.327,.098,.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-10.5,-1.5,-12.0,-0.4,2009
3784,2009-Malik Rose,PF,34,OKC,20,310,9.0,.465,.033,.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,.027,-5.2,0.5,-4.6,-0.2,2009
3785,2009-Quinton Ross,SF,27,MEM,68,1164,6.9,.478,.340,.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,.025,-3.6,0.0,-3.6,-0.5,2009
3786,2009-Brandon Roy,SG,24,POR,78,2903,24.0,.573,.167,.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,.223,6.0,0.1,6.2,6.0,2009
3787,2009-Michael Ruffin,PF,32,POR,11,35,10.3,.381,.000,.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.1,.080,-4.9,1.9,-3.0,0.0,2009
3788,2009-Brandon Rush,SG,23,IND,75,1803,9.0,.505,.363,.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,.024,-2.1,-0.7,-2.8,-0.3,2009
